customer_id,name,email,birth_year,birthday_month,gender,address,state,member_since,membership_tier
1,Tabert Fieldez,customer1@example.com,2001,11,Female,NC,NC,2017-06-12,Bronze
2,Nafal P. Senov,customer2@example.com,1991,11,Female,CA,CA,2021-08-25,Silver
3,Malen Sonwell,customer3@example.com,1989,3,Female,NY,NY,2020-01-05,Bronze
4,Dasen Monshi,customer4@example.com,1985,6,Male,CA,CA,2022-04-15,Silver
5,Xefield Leyham,customer5@example.com,1993,7,Male,WA,WA,2021-10-08,Silver
6,Vaton Moreshi,customer6@example.com,1988,2,Female,WA,WA,2018-02-05,Bronze
7,Gaman T. Fordkar,customer7@example.com,1983,6,Female,CA,CA,2019-09-13,Bronze
8,Kason F. Stoneshi,customer8@example.com,1984,1,Female,NY,NY,2023-10-25,Bronze
9,Haton Q. Kinsic,customer9@example.com,1996,6,Female,CA,CA,2020-06-13,Bronze
10,Hafield Dorian,customer10@example.com,1987,5,Other,NY,NY,2020-11-15,Silver
11,Orkins K. Monsen,customer11@example.com,1985,10,Female,FL,FL,2016-06-10,Bronze
12,Ormore W. Monado,customer12@example.com,2004,12,Female,GA,GA,2019-09-02,Bronze
13,Gabrook Lenford,customer13@example.com,1993,10,Male,NC,NC,2017-04-19,Bronze
14,Vawood D. Senian,customer14@example.com,1997,7,Female,TX,TX,2022-03-15,Gold
15,Cador Kinsley,customer15@example.com,1988,7,Female,PA,PA,2016-10-07,Gold
16,Kakins Sonwell,customer16@example.com,1992,1,Female,IL,IL,2016-01-07,Bronze
17,Sastone Sonez,customer17@example.com,1986,4,Male,GA,GA,2023-02-14,Gold
18,Tasen J. Hartshi,customer18@example.com,1990,4,Female,CA,CA,2021-07-13,Bronze
19,Wabrook Monli,customer19@example.com,1989,6,Female,TX,TX,2018-08-29,Silver
20,Pafield Leyski,customer20@example.com,2004,1,Male,NC,NC,2016-09-28,Bronze
21,Nasen Rinli,customer21@example.com,1977,5,Female,PA,PA,2022-12-06,Bronze
22,Labert C. Tonberg,customer22@example.com,1999,8,Male,NY,NY,2021-08-08,Bronze
23,Xedor R. Senberg,customer23@example.com,1999,5,Female,NC,NC,2016-03-05,Bronze
24,Labrook I. Senshi,customer24@example.com,1985,9,Male,FL,FL,2017-09-18,Platinum
25,Elmore Dorham,customer25@example.com,1989,12,Female,NJ,NJ,2023-08-24,Silver
26,Rarin Woodski,customer26@example.com,1995,3,Female,CA,CA,2016-12-25,Bronze
27,Haman T. Fieldian,customer27@example.com,1989,2,Female,TX,TX,2020-11-20,Silver
28,Cawood T. Woodman,customer28@example.com,1988,10,Male,TX,TX,2020-05-21,Bronze
